return_id,order_id,return_date,return_status,refund_amount,return_reason
R52834,O129476,2024-05-05,Full Return,135.15,Changed mind
R52835,O106364,2024-05-30,Full Return,5.36,Wrong size
R52836,O109760,2024-10-11,Full Return,264.29,Changed mind
R52837,O140482,2025-01-27,Full Return,258.81,Damaged in transit
R52838,O114434,2024-01-22,Partial Return,439.08,Not as described
R52839,O124004,2024-12-29,Partial Return,85.01,Changed mind
R52840,O145564,2025-01-21,Full Return,631.6,Wrong size
R52841,O138212,2024-05-07,Full Return,174.3,Changed mind
R52842,O139145,2024-05-01,Full Return,59.81,Defective
R52843,O125458,2024-07-17,Full Return,3937.34,Defective
R52844,O106997,2024-09-04,Full Return,459.3,Defective
R52845,O140023,2024-06-04,Full Return,236.12,Wrong size
R52846,O127536,2024-04-16,Partial Return,1966.18,Changed mind
R52847,O139342,2024-08-28,Partial Return,404.08,Changed mind
R52848,O107858,2025-01-30,Full Return,133.5,Wrong size
R52849,O100815,2024-11-24,Full Return,270.2,Wrong size
R52850,O144101,2024-11-06,Full Return,282.52,Changed mind
R52851,O143936,2024-07-08,Full Return,1540.98,Damaged in transit
R52852,O127091,2024-10-26,Full Return,438.99,Defective
R52853,O119792,2024-03-16,Full Return,15.48,Wrong size
R52854,O111539,2024-06-21,Full Return,42.79,Defective
R52855,O142650,2024-05-11,Full Return,1073.28,Wrong size
R52856,O136986,2024-06-16,Partial Return,2094.56,Wrong size
R52857,O127503,2024-11-11,Full Return,210.37,Damaged in transit
R52858,O104223,2024-12-26,Full Return,220.68,Defective
R52859,O119278,2024-09-26,Full Return,68.37,Damaged in transit
R52860,O116707,2024-06-15,Full Return,205.13,Defective
R52861,O128802,2024-11-24,Full Return,553.04,Wrong size
R52862,O131388,2024-05-07,Full Return,292.17,Changed mind
R52863,O111407,2024-06-08,Full Return,271.26,Changed mind
R52864,O126848,2024-06-23,Full Return,290.64,Changed mind
R52865,O139920,2024-01-28,Full Return,545.64,Changed mind
R52866,O129875,2024-11-26,Full Return,585.38,Defective
R52867,O128105,2024-11-08,Full Return,443.27,Wrong size
R52868,O125497,2024-07-13,Full Return,36.41,Damaged in transit
R52869,O135726,2024-11-08,Full Return,18.4,Wrong size
R52870,O104213,2024-06-10,Full Return,127.8,Wrong size
R52871,O143030,2024-04-30,Full Return,20.67,Changed mind
R52872,O134893,2024-10-11,Full Return,166.23,Wrong size
R52873,O108613,2024-01-28,Full Return,2069.67,Not as described
R52874,O137623,2024-12-06,Partial Return,61.94,Changed mind
R52875,O135443,2024-06-14,Full Return,28.79,Defective
R52876,O130888,2024-06-20,Full Return,505.52,Damaged in transit
R52877,O102884,2024-12-30,Full Return,66.43,Changed mind
R52878,O146596,2024-10-17,Full Return,314.96,Wrong size
R52879,O147263,2024-07-14,Partial Return,11.74,Changed mind
R52880,O127437,2024-09-24,Full Return,4139.34,Wrong size
R52881,O109052,2024-12-25,Full Return,110.16,Defective
R52882,O100842,2024-06-20,Full Return,7726.02,Changed mind
R52883,O129061,2024-06-02,Full Return,2472.5,Wrong size
R52884,O113979,2024-08-19,Full Return,47.95,Changed mind
R52885,O143434,2025-01-09,Full Return,503.04,Wrong size
R52886,O100267,2024-12-13,Partial Return,110.71,Changed mind
R52887,O114116,2024-09-24,Full Return,570.72,Defective
R52888,O132673,2024-04-30,Full Return,436.8,Wrong size
R52889,O143356,2024-09-23,Partial Return,115.2,Defective
R52890,O112753,2024-02-09,Partial Return,34.78,Wrong size
R52891,O112325,2024-06-09,Full Return,271.43,Wrong size
R52892,O124669,2024-08-20,Full Return,161.88,Changed mind
R52893,O117502,2024-07-27,Full Return,437.06,Wrong size
R52894,O102474,2024-07-25,Full Return,602.65,Changed mind
R52895,O106185,2024-05-22,Partial Return,57.62,Not as described
R52896,O118246,2025-01-03,Full Return,2250.23,Changed mind
R52897,O107227,2024-11-23,Full Return,23.86,Damaged in transit
R52898,O141051,2025-01-27,Full Return,991.56,Changed mind
R52899,O104618,2024-09-06,Full Return,1398.93,Damaged in transit
R52900,O116425,2024-05-08,Full Return,113.65,Changed mind
R52901,O145126,2024-11-11,Full Return,1622.37,Not as described
R52902,O127210,2024-08-25,Full Return,148.3,Damaged in transit
R52903,O137980,2024-10-12,Full Return,944.46,Defective
R52904,O120224,2024-05-15,Full Return,676.37,Changed mind
R52905,O130670,2024-09-22,Full Return,142.42,Defective
R52906,O106197,2024-04-16,Partial Return,142.66,Damaged in transit
R52907,O146540,2024-07-30,Partial Return,2069.67,Changed mind
R52908,O123027,2024-09-07,Full Return,186.38,Wrong size
R52909,O101433,2024-12-23,Partial Return,67.69,Changed mind
R52910,O108896,2024-11-13,Full Return,295.78,Defective
R52911,O120127,2024-04-04,Full Return,58.36,Wrong size
R52912,O132061,2024-05-21,Full Return,131.63,Not as described
R52913,O129007,2024-09-05,Full Return,270.21,Changed mind
R52914,O127183,2024-06-19,Full Return,873.6,Defective
R52915,O127131,2025-01-13,Full Return,25.8,Wrong size
R52916,O114979,2024-07-22,Full Return,955.09,Not as described
R52917,O143551,2024-09-01,Partial Return,360.75,Changed mind
R52918,O135032,2024-10-25,Full Return,7726.02,Changed mind
R52919,O120256,2024-12-05,Full Return,107.83,Changed mind
R52920,O107594,2024-02-06,Full Return,86.91,Damaged in transit
R52921,O149195,2024-12-25,Partial Return,227.3,Defective
R52922,O137946,2024-10-26,Full Return,81.32,Not as described
R52923,O121671,2024-11-15,Full Return,1014.56,Changed mind
R52924,O143840,2024-07-20,Partial Return,110.27,Wrong size
R52925,O111784,2024-11-17,Full Return,14.9,Damaged in transit
R52926,O123252,2024-03-12,Full Return,255.03,Defective
R52927,O113822,2024-12-26,Full Return,69.22,Wrong size
R52928,O114152,2024-11-29,Full Return,633.16,Defective
R52929,O114955,2024-02-13,Partial Return,150.53,Changed mind
R52930,O143613,2024-09-06,Full Return,348.66,Wrong size
R52931,O129408,2024-03-16,Full Return,247.12,Wrong size
R52932,O117066,2024-12-11,Full Return,20.73,Changed mind
R52933,O108681,2024-08-17,Partial Return,27.32,Defective
R52934,O134372,2025-01-06,Full Return,139.2,Not as described
R52935,O141807,2024-03-23,Full Return,8278.68,Not as described
R52936,O105252,2024-01-25,Full Return,2873.18,Damaged in transit
R52937,O134756,2024-10-22,Partial Return,6462.57,Changed mind
R52938,O145670,2024-10-09,Partial Return,1968.67,Changed mind
R52939,O139914,2024-09-20,Full Return,16557.36,Not as described
R52940,O100617,2024-08-19,Full Return,41.91,Wrong size
R52941,O138084,2024-01-13,Full Return,251.61,Defective
R52942,O123087,2024-10-22,Full Return,97.05,Defective
R52943,O143738,2024-10-10,Full Return,401.42,Changed mind
R52944,O117341,2024-05-08,Full Return,83.87,Not as described
R52945,O116638,2024-06-11,Full Return,267.41,Wrong size
R52946,O148279,2024-11-28,Partial Return,81.14,Changed mind
R52947,O102885,2024-04-24,Full Return,9730.17,Defective
R52948,O121570,2024-09-21,Full Return,86.55,Defective
R52949,O125974,2025-01-02,Partial Return,107.72,Wrong size
R52950,O117776,2025-01-05,Full Return,292.17,Changed mind
R52951,O115563,2024-09-10,Full Return,227.61,Damaged in transit
R52952,O106354,2025-01-15,Full Return,4139.34,Defective
R52953,O108543,2024-12-04,Full Return,61.35,Defective
R52954,O102814,2024-08-16,Full Return,65.91,Not as described
R52955,O135805,2024-03-10,Full Return,191.85,Wrong size
R52956,O101105,2024-10-12,Full Return,493.82,Wrong size
R52957,O110149,2024-03-11,Full Return,70.47,Damaged in transit
R52958,O137733,2024-03-26,Full Return,37.84,Damaged in transit
R52959,O126942,2024-12-17,Full Return,876.24,Wrong size
R52960,O120821,2024-12-30,Full Return,64.18,Defective
R52961,O147798,2024-08-15,Full Return,52.05,Changed mind
R52962,O111009,2024-03-01,Full Return,42.0,Changed mind
R52963,O130246,2024-12-02,Full Return,45.58,Changed mind
R52964,O122996,2024-11-12,Partial Return,136.41,Changed mind
R52965,O102004,2024-09-27,Full Return,991.56,Wrong size
R52966,O107369,2024-12-27,Full Return,68.48,Damaged in transit
R52967,O112668,2024-07-30,Full Return,156.56,Wrong size
R52968,O120546,2024-11-12,Partial Return,28.4,Changed mind
R52969,O100061,2024-09-08,Partial Return,461.18,Wrong size
R52970,O126726,2024-07-24,Full Return,31.88,Changed mind
R52971,O115451,2024-06-27,Partial Return,51.45,Defective
R52972,O117985,2024-11-21,Partial Return,298.61,Not as described
R52973,O126165,2024-12-02,Full Return,68.49,Not as described
R52974,O120562,2024-07-24,Full Return,135.39,Defective
R52975,O149063,2024-07-12,Full Return,61.35,Not as described
R52976,O148192,2024-01-25,Partial Return,13.63,Defective
R52977,O146201,2024-11-28,Full Return,298.6,Defective
R52978,O146982,2024-02-13,Partial Return,1236.25,Changed mind
R52979,O100505,2024-12-24,Partial Return,188.35,Wrong size
R52980,O121379,2024-09-23,Full Return,78.91,Changed mind
R52981,O103692,2024-07-08,Partial Return,98.09,Defective
R52982,O119350,2025-01-02,Full Return,177.45,Defective
R52983,O143174,2024-11-11,Full Return,174.98,Changed mind
R52984,O106763,2024-02-20,Full Return,148.15,Wrong size
R52985,O118577,2024-06-26,Full Return,505.52,Defective
R52986,O148884,2024-11-25,Full Return,11221.42,Wrong size
R52987,O116411,2024-07-28,Full Return,856.82,Defective
R52988,O112755,2024-12-04,Full Return,476.16,Not as described
R52989,O101136,2024-03-01,Full Return,172.86,Wrong size
R52990,O137587,2024-04-29,Full Return,4735.3,Wrong size
R52991,O122209,2024-09-10,Full Return,2634.48,Damaged in transit
R52992,O114530,2024-12-19,Partial Return,43.45,Defective
R52993,O145571,2024-10-05,Partial Return,30.42,Not as described
R52994,O108091,2025-01-16,Full Return,1521.92,Changed mind
R52995,O127216,2024-10-08,Full Return,469.13,Not as described
R52996,O136861,2024-10-27,Full Return,39.54,Defective
R52997,O102975,2024-12-07,Full Return,6486.78,Changed mind
R52998,O128556,2024-10-01,Full Return,128.16,Not as described
R52999,O145784,2024-03-30,Full Return,1487.34,Damaged in transit
R53000,O121034,2024-12-08,Full Return,35.24,Damaged in transit
R53001,O135201,2024-09-08,Full Return,588.57,Damaged in transit
R53002,O114014,2024-10-13,Full Return,157.41,Wrong size
R53003,O134207,2024-11-29,Full Return,38.51,Wrong size
R53004,O100144,2024-12-24,Partial Return,1968.67,Damaged in transit
R53005,O115280,2024-04-04,Full Return,270.21,Not as described
R53006,O116845,2024-10-21,Full Return,102.78,Changed mind
R53007,O132113,2024-09-23,Full Return,6486.78,Wrong size
R53008,O131949,2024-09-16,Full Return,960.63,Wrong size
R53009,O126262,2024-11-24,Full Return,257.19,Damaged in transit
R53010,O117488,2024-12-12,Partial Return,118.06,Changed mind
R53011,O139933,2024-03-17,Partial Return,33.38,Wrong size
R53012,O134234,2024-11-24,Full Return,164.48,Wrong size
R53013,O138670,2024-12-13,Full Return,118.7,Changed mind
R53014,O120693,2024-11-03,Full Return,282.73,Changed mind
R53015,O119342,2024-05-01,Full Return,115.23,Changed mind
R53016,O138859,2024-10-04,Partial Return,720.47,Wrong size
R53017,O133936,2024-05-22,Full Return,84.41,Defective
R53018,O102288,2024-08-28,Partial Return,14.22,Wrong size
R53019,O146019,2024-12-27,Full Return,9890.0,Defective
R53020,O116705,2024-05-03,Full Return,290.64,Damaged in transit
R53021,O129326,2024-09-29,Partial Return,80.33,Defective
R53022,O122247,2024-11-20,Full Return,35.56,Changed mind
R53023,O143101,2024-03-23,Partial Return,22.25,Wrong size
R53024,O148024,2024-11-21,Full Return,97.36,Wrong size
R53025,O113794,2024-10-30,Full Return,62.0,Defective
R53026,O136723,2024-10-16,Full Return,3243.39,Damaged in transit
R53027,O143021,2025-01-09,Partial Return,207.48,Wrong size
R53028,O111421,2024-08-31,Full Return,161.39,Wrong size
R53029,O100409,2024-05-02,Full Return,2938.77,Defective
R53030,O129335,2024-05-24,Full Return,2767.08,Defective
R53031,O113112,2024-04-21,Full Return,174.99,Changed mind
R53032,O118287,2024-10-13,Full Return,4984.53,Changed mind
R53033,O149623,2024-08-25,Full Return,858.12,Wrong size
R53034,O140715,2024-05-06,Full Return,150.0,Wrong size
R53035,O129794,2024-07-27,Partial Return,31.41,Defective
R53036,O126036,2024-08-30,Full Return,69.6,Changed mind
R53037,O110902,2024-08-02,Full Return,188.35,Wrong size
R53038,O110562,2024-12-27,Partial Return,88.55,Wrong size
R53039,O100135,2024-09-13,Full Return,142.47,Defective
R53040,O142948,2024-02-27,Partial Return,1326.56,Not as described
R53041,O130610,2024-11-26,Full Return,112.5,Defective
R53042,O121439,2024-11-01,Full Return,112.75,Changed mind
R53043,O139039,2024-09-25,Full Return,281.48,Damaged in transit
R53044,O126987,2024-03-26,Full Return,2029.11,Changed mind
R53045,O128022,2024-02-01,Full Return,734.13,Defective
R53046,O120015,2024-03-15,Full Return,118.57,Changed mind
R53047,O116555,2024-09-04,Full Return,455.22,Not as described
R53048,O109311,2024-12-14,Full Return,9890.0,Not as described
R53049,O121361,2024-12-03,Full Return,295.22,Defective
R53050,O123626,2024-07-01,Full Return,7874.68,Defective
R53051,O143246,2024-09-06,Full Return,176.07,Defective
R53052,O115777,2024-11-13,Full Return,62.81,Wrong size
R53053,O138328,2024-11-24,Full Return,19.19,Wrong size
R53054,O108195,2024-12-02,Full Return,3740.47,Not as described
R53055,O148417,2024-04-22,Full Return,565.05,Changed mind
R53056,O145673,2024-09-10,Partial Return,42.6,Defective
R53057,O108837,2024-11-23,Full Return,414.96,Defective
R53058,O124255,2024-12-15,Partial Return,18.17,Changed mind
R53059,O127569,2024-07-04,Full Return,9470.61,Not as described
R53060,O129464,2025-01-19,Full Return,2971.12,Changed mind
R53061,O120174,2024-08-16,Full Return,63.15,Defective
R53062,O115341,2024-09-12,Full Return,109.8,Changed mind
R53063,O113396,2024-07-16,Full Return,69.6,Wrong size
R53064,O131504,2024-11-07,Full Return,14.01,Defective
R53065,O139119,2024-04-04,Partial Return,8380.26,Wrong size
R53066,O111597,2024-11-04,Full Return,642.55,Not as described
R53067,O105939,2024-10-29,Full Return,24.58,Changed mind
R53068,O106523,2024-11-24,Full Return,61.86,Not as described
R53069,O111066,2024-09-01,Full Return,191.85,Not as described
R53070,O128020,2024-09-08,Full Return,201.2,Wrong size
R53071,O124783,2024-11-16,Full Return,4408.16,Wrong size
R53072,O116394,2024-08-24,Full Return,10.61,Wrong size
R53073,O101910,2024-06-03,Full Return,18.23,Changed mind
R53074,O140679,2024-11-18,Full Return,441.5,Wrong size
R53075,O128301,2024-10-22,Full Return,115.96,Wrong size
R53076,O105350,2024-08-27,Partial Return,39.54,Changed mind
R53077,O143485,2024-11-01,Full Return,52.75,Changed mind
R53078,O130917,2024-03-19,Full Return,99.46,Changed mind
R53079,O127915,2024-12-23,Full Return,209.5,Defective
R53080,O113756,2024-11-08,Full Return,135.39,Damaged in transit
R53081,O145398,2024-09-21,Full Return,97.96,Not as described
R53082,O114320,2024-09-29,Full Return,108.91,Wrong size
R53083,O137712,2024-04-23,Full Return,1486.98,Not as described
R53084,O123308,2024-09-27,Full Return,749.32,Not as described
R53085,O116577,2024-05-29,Full Return,708.38,Wrong size
R53086,O143087,2025-01-19,Partial Return,7.53,Defective
R53087,O120000,2024-12-07,Partial Return,419.11,Not as described
R53088,O110637,2024-02-25,Full Return,85.45,Damaged in transit
R53089,O114735,2024-07-23,Full Return,102.54,Wrong size
R53090,O104662,2024-09-20,Full Return,34.41,Not as described
R53091,O120141,2024-11-26,Full Return,11.23,Changed mind
R53092,O128276,2024-07-05,Full Return,359.48,Changed mind
R53093,O103607,2024-07-01,Partial Return,45.0,Changed mind
R53094,O109259,2024-04-09,Partial Return,33.31,Defective
R53095,O112318,2024-11-22,Partial Return,42.6,Wrong size
R53096,O116241,2024-09-09,Full Return,185.86,Defective
R53097,O109377,2024-11-02,Full Return,212.13,Damaged in transit
R53098,O136515,2024-04-08,Full Return,292.17,Changed mind
R53099,O147210,2024-05-13,Full Return,643.02,Wrong size
R53100,O110455,2024-10-01,Partial Return,1854.38,Changed mind
R53101,O130091,2024-05-11,Full Return,11797.12,Wrong size
R53102,O115122,2024-08-30,Partial Return,1378.05,Not as described
R53103,O143680,2024-07-23,Full Return,340.8,Not as described
R53104,O130262,2024-12-31,Partial Return,617.55,Defective
R53105,O142658,2024-01-21,Full Return,25.68,Changed mind
R53106,O116517,2025-01-24,Full Return,161.39,Defective
R53107,O122866,2024-06-28,Full Return,2938.77,Not as described
R53108,O128928,2024-09-06,Full Return,289.45,Wrong size
R53109,O104711,2025-01-09,Full Return,115.58,Changed mind
R53110,O119602,2024-12-04,Partial Return,25.86,Wrong size
R53111,O112976,2024-12-19,Full Return,17718.03,Damaged in transit
R53112,O117106,2024-11-24,Full Return,145.57,Changed mind
R53113,O139017,2024-02-28,Full Return,104.4,Not as described
R53114,O142540,2024-04-25,Full Return,201.2,Defective
R53115,O137622,2024-12-04,Full Return,230.4,Wrong size
R53116,O133387,2025-01-15,Partial Return,7.55,Wrong size
R53117,O130292,2024-12-22,Full Return,56.15,Wrong size
R53118,O111820,2024-08-02,Full Return,13.27,Wrong size
R53119,O143062,2024-03-23,Partial Return,133.22,Wrong size
R53120,O117453,2024-07-27,Full Return,28.12,Not as described
R53121,O131431,2024-06-19,Partial Return,22.5,Not as described
R53122,O149716,2024-12-12,Full Return,459.3,Wrong size
R53123,O148455,2024-07-13,Full Return,97.8,Defective
R53124,O121380,2024-09-25,Full Return,62.99,Not as described
R53125,O132066,2024-05-25,Full Return,62.81,Not as described
R53126,O111039,2024-07-05,Full Return,113.53,Defective
R53127,O111153,2024-11-07,Partial Return,1394.61,Defective
R53128,O133758,2024-08-14,Full Return,64.87,Changed mind
R53129,O135213,2024-02-10,Full Return,69.55,Wrong size
R53130,O136820,2024-10-13,Full Return,398.14,Defective
R53131,O103460,2024-02-11,Full Return,328.8,Damaged in transit
R53132,O122114,2024-10-31,Full Return,66.12,Not as described
R53133,O120730,2024-12-29,Full Return,197.73,Changed mind
R53134,O113236,2024-04-13,Full Return,116.73,Damaged in transit
R53135,O101712,2024-12-19,Full Return,315.56,Not as described
R53136,O101717,2024-05-21,Full Return,15.11,Changed mind
R53137,O115699,2024-11-01,Full Return,86.27,Damaged in transit
R53138,O136544,2024-07-19,Full Return,631.6,Changed mind
R53139,O118354,2024-12-21,Full Return,115.92,Changed mind
R53140,O139651,2024-04-02,Full Return,58.69,Changed mind
R53141,O129897,2024-12-29,Full Return,433.06,Wrong size
R53142,O115068,2024-07-12,Full Return,25.73,Changed mind
R53143,O109238,2024-10-01,Full Return,1379.17,Wrong size
R53144,O141031,2024-12-16,Full Return,65.2,Changed mind
R53145,O122122,2024-12-07,Full Return,2472.5,Defective
R53146,O108449,2024-10-13,Full Return,170.58,Not as described
R53147,O143383,2024-06-24,Full Return,4308.38,Changed mind
R53148,O107998,2024-08-11,Full Return,315.63,Defective
R53149,O127534,2024-10-25,Full Return,3708.75,Defective
R53150,O122861,2024-10-03,Full Return,3937.34,Changed mind
R53151,O138505,2024-12-01,Full Return,213.32,Changed mind
R53152,O113568,2024-12-26,Full Return,94.22,Defective
R53153,O104230,2024-11-12,Full Return,81.31,Defective
R53154,O141826,2024-08-09,Full Return,676.37,Wrong size
R53155,O131993,2024-11-07,Partial Return,78.7,Wrong size
R53156,O109149,2024-10-18,Full Return,1913.83,Not as described
R53157,O114780,2024-11-19,Full Return,167.74,Wrong size
R53158,O121271,2024-10-06,Partial Return,107.72,Changed mind
R53159,O130722,2024-07-01,Full Return,811.18,Changed mind
R53160,O146033,2024-04-29,Full Return,886.54,Not as described
R53161,O149634,2024-11-19,Full Return,56.15,Changed mind
R53162,O130503,2024-12-25,Full Return,78.91,Not as described
R53163,O143974,2024-11-07,Partial Return,2938.77,Not as described
R53164,O118285,2024-04-19,Full Return,303.31,Changed mind
R53165,O139015,2024-04-16,Full Return,331.23,Wrong size
R53166,O140931,2024-06-26,Full Return,329.72,Changed mind
R53167,O125237,2024-07-30,Full Return,65.2,Changed mind
R53168,O150177,2024-07-11,Partial Return,135.09,Damaged in transit
R53169,O103199,2024-06-13,Full Return,522.99,Wrong size
R53170,O139215,2024-05-18,Partial Return,71.43,Not as described
R53171,O103601,2024-11-09,Full Return,382.28,Changed mind
R53172,O131987,2024-08-18,Full Return,475.53,Damaged in transit
R53173,O110843,2024-10-25,Full Return,2793.42,Changed mind
R53174,O146925,2025-01-12,Full Return,3708.75,Changed mind
R53175,O120629,2024-09-20,Full Return,217.82,Defective
R53176,O105732,2024-03-07,Partial Return,37.08,Wrong size
R53177,O125980,2024-11-25,Full Return,36.18,Damaged in transit
R53178,O104243,2024-05-04,Partial Return,47.36,Damaged in transit
R53179,O143996,2024-06-12,Full Return,4865.08,Not as described
R53180,O142841,2024-10-21,Full Return,22.35,Wrong size
R53181,O122900,2024-12-21,Full Return,58.36,Wrong size
R53182,O128594,2024-05-09,Partial Return,3937.34,Damaged in transit
R53183,O143487,2024-01-19,Full Return,38.56,Not as described
R53184,O131576,2024-12-04,Full Return,306.64,Not as described
R53185,O148323,2024-12-11,Full Return,2938.77,Changed mind
R53186,O146862,2025-01-15,Full Return,914.04,Defective
R53187,O146894,2024-05-17,Full Return,62.28,Wrong size
R53188,O123927,2024-04-27,Full Return,37.47,Changed mind
R53189,O106817,2024-11-29,Full Return,52.61,Changed mind
R53190,O134089,2024-12-16,Full Return,6677.99,Wrong size
R53191,O136125,2024-01-17,Full Return,142.42,Damaged in transit
R53192,O113649,2024-08-15,Full Return,119.78,Changed mind
R53193,O112121,2024-08-13,Partial Return,64.3,Damaged in transit
R53194,O135843,2024-09-30,Full Return,297.58,Defective
R53195,O130059,2024-12-04,Full Return,59.74,Not as described
R53196,O133169,2024-11-30,Full Return,78.92,Defective
R53197,O111621,2024-10-26,Full Return,1320.5,Changed mind
R53198,O103630,2024-12-25,Full Return,4329.8,Defective
R53199,O126383,2024-04-07,Full Return,343.61,Defective
R53200,O121760,2024-11-23,Full Return,221.42,Damaged in transit
R53201,O104963,2024-11-30,Full Return,51.46,Defective
R53202,O106085,2024-09-07,Full Return,8278.68,Wrong size
R53203,O123130,2024-11-18,Full Return,164.75,Changed mind
R53204,O116797,2024-03-31,Partial Return,573.49,Changed mind
R53205,O102120,2024-08-20,Full Return,154.16,Defective
R53206,O137646,2024-06-08,Full Return,67.65,Wrong size
R53207,O149815,2024-11-30,Full Return,228.52,Changed mind
R53208,O149903,2024-12-29,Full Return,33.69,Wrong size
R53209,O113456,2024-05-18,Full Return,323.9,Changed mind
R53210,O129280,2024-12-26,Partial Return,28.85,Not as described
R53211,O137854,2025-01-01,Full Return,939.64,Wrong size
R53212,O125492,2024-07-20,Full Return,67.47,Wrong size
R53213,O107411,2024-12-28,Partial Return,110.16,Changed mind
R53214,O112897,2024-11-12,Full Return,135.15,Wrong size
R53215,O121163,2024-09-24,Full Return,69.6,Changed mind
R53216,O147023,2024-07-02,Full Return,1164.3,Defective
R53217,O108668,2024-10-23,Full Return,2903.52,Defective
R53218,O107889,2024-08-15,Partial Return,98.09,Changed mind
R53219,O147380,2025-01-22,Full Return,760.96,Not as described
R53220,O106738,2024-10-24,Full Return,116.15,Defective
R53221,O128149,2024-12-10,Full Return,1659.68,Changed mind
R53222,O129324,2024-09-27,Full Return,108.47,Defective
R53223,O125132,2025-01-18,Full Return,1513.8,Defective
R53224,O130098,2024-08-15,Full Return,2653.11,Wrong size
R53225,O119855,2025-01-07,Partial Return,9.6,Defective
R53226,O100127,2024-11-04,Full Return,157.83,Changed mind
R53227,O129445,2024-07-26,Full Return,142.86,Changed mind
R53228,O101366,2025-01-27,Full Return,1082.25,Wrong size
R53229,O147226,2024-07-24,Full Return,142.42,Damaged in transit
R53230,O146820,2024-09-11,Full Return,63.2,Changed mind
R53231,O109397,2024-12-12,Full Return,29.6,Defective
R53232,O137087,2024-04-25,Partial Return,126.3,Changed mind
R53233,O124044,2024-11-25,Full Return,202.5,Changed mind
R53234,O133539,2024-10-05,Full Return,147.61,Changed mind
R53235,O146964,2025-01-25,Full Return,4735.3,Wrong size
R53236,O101967,2024-09-22,Full Return,415.21,Changed mind
R53237,O108268,2024-05-13,Full Return,33.59,Defective
R53238,O118157,2024-11-16,Full Return,922.36,Changed mind
R53239,O120029,2024-08-27,Partial Return,492.13,Changed mind
R53240,O107781,2024-07-31,Full Return,374.49,Changed mind
R53241,O134285,2024-11-29,Full Return,572.08,Wrong size
R53242,O139455,2024-08-30,Full Return,165.11,Defective
R53243,O121581,2024-05-18,Partial Return,8.61,Changed mind
R53244,O101592,2024-01-22,Full Return,14.9,Changed mind
R53245,O139176,2024-10-16,Full Return,56.15,Changed mind
R53246,O109654,2024-07-14,Full Return,7480.95,Wrong size
R53247,O150056,2024-04-05,Full Return,215.77,Changed mind
R53248,O129976,2025-01-02,Full Return,51.46,Wrong size
R53249,O119099,2024-03-07,Full Return,258.81,Changed mind
R53250,O107018,2024-09-03,Full Return,1129.77,Not as described
R53251,O123559,2024-07-21,Full Return,4788.63,Not as described
R53252,O102676,2025-01-25,Full Return,18.0,Changed mind
R53253,O149772,2024-12-31,Partial Return,507.28,Damaged in transit
R53254,O116784,2024-01-27,Full Return,257.24,Changed mind
R53255,O139515,2024-05-15,Full Return,49.14,Defective
R53256,O133464,2024-07-01,Full Return,44.4,Not as described
R53257,O148061,2024-09-10,Full Return,960.49,Changed mind
R53258,O141359,2025-01-05,Full Return,19938.12,Defective
R53259,O142316,2024-03-30,Full Return,19.19,Changed mind
R53260,O112657,2024-08-02,Partial Return,137.66,Wrong size
R53261,O147622,2024-11-19,Full Return,2029.11,Defective
R53262,O113866,2024-11-15,Partial Return,1241.13,Changed mind
R53263,O111198,2024-12-26,Full Return,99.15,Not as described
R53264,O127874,2024-09-03,Full Return,670.34,Changed mind
R53265,O109898,2024-11-08,Full Return,7874.68,Wrong size
R53266,O122745,2024-12-17,Partial Return,7.96,Not as described
R53267,O141849,2024-10-07,Full Return,228.36,Damaged in transit
R53268,O101149,2024-10-08,Full Return,8380.26,Changed mind
R53269,O101423,2024-06-05,Full Return,21.82,Changed mind
R53270,O126827,2025-01-11,Full Return,107.92,Defective
R53271,O129797,2024-12-24,Full Return,403.04,Damaged in transit
R53272,O145436,2024-01-28,Full Return,105.81,Changed mind
R53273,O141020,2025-01-23,Full Return,316.58,Not as described
R53274,O108463,2024-02-10,Partial Return,92.91,Changed mind
R53275,O129798,2025-01-07,Partial Return,30.42,Defective
R53276,O132426,2024-04-04,Partial Return,3591.47,Wrong size
R53277,O119202,2024-12-25,Partial Return,72.72,Defective
R53278,O101623,2024-06-10,Partial Return,57.98,Defective
R53279,O141062,2024-08-18,Full Return,1135.35,Changed mind
R53280,O116823,2024-10-14,Full Return,541.2,Changed mind
R53281,O103862,2024-09-11,Full Return,247.29,Not as described
R53282,O121231,2024-10-10,Full Return,162.27,Wrong size
R53283,O147309,2024-02-02,Full Return,268.34,Wrong size
R53284,O116127,2024-06-12,Full Return,246.91,Damaged in transit
R53285,O137847,2024-06-02,Partial Return,6.92,Defective
R53286,O138609,2024-12-25,Full Return,24.26,Damaged in transit
R53287,O123973,2024-10-06,Full Return,164.75,Defective
R53288,O123814,2024-12-25,Full Return,480.24,Wrong size
R53289,O116954,2024-06-10,Full Return,49.92,Not as described
R53290,O148428,2024-10-25,Full Return,34.73,Changed mind
R53291,O103780,2024-08-01,Full Return,3718.96,Wrong size
R53292,O101049,2024-04-22,Full Return,1173.2,Damaged in transit
R53293,O116924,2024-02-28,Full Return,75.0,Not as described
R53294,O110859,2024-07-08,Full Return,4092.96,Damaged in transit
R53295,O148571,2024-11-04,Full Return,380.48,Changed mind
R53296,O104390,2024-12-02,Full Return,27.3,Wrong size
R53297,O120731,2024-10-18,Full Return,49.98,Changed mind
R53298,O107702,2024-09-05,Full Return,142.21,Wrong size
